Name,Fluoridated,PWS-ID,County
MCI BRIDGEWATER ,Yes,MA-4042001,Plymouth
MCI PLYMOUTH ,No,MA-4239010,Plymouth
MEADOW WOODS MOBILE HOME PARK ,No,MA-4052054,Plymouth
MIDDLEBOROUGH WATER SUPPLY ,No,MA-4182000,Plymouth
NORTH CARVER WATER DISTRICT ,No,MA-4052072,Plymouth
NORWELL WATER DEPARTMENT ,No,MA-4219000,Plymouth
ONSET FIRE DISTRICT ,No,MA-4310003,Plymouth
PEMBROKE ,Yes,MA-4231000,Plymouth
"PINEHILLS WATER COMPANY, INC. ",No,MA-4239055,Plymouth
PINETREE VILLAGE ,No,MA-4052025,Plymouth
PLYMOUTH WATER COMPANY ,No,MA-4239045,Plymouth
PLYMOUTH WATER DEPARTMENT ,No,MA-4239000,Plymouth
RANDOLPH/HOLBROOK WATER BOARD ,No,MA-4244001,Plymouth
SCITUATE WATER DEPT. ,Yes,MA-4264000,Plymouth
SOUTH MEADOW VILLAGE ,No,MA-4052001,Plymouth
TOWN OF CARVER ,No,MA-4052067,Plymouth
TOWNHOUSES @ COPPER LANTERN ,No,MA-4052070,Plymouth
TOWNHOUSES AT CHANCE COURT ,No,MA-4052069,Plymouth
TWIN COACH MOBILE HOME ESTATES ,No,MA-4146045,Plymouth
WAREHAM FIRE DISTRICT ,No,MA-4310000,Plymouth
WATERVIEW ASSOC ,No,MA-4052044,Plymouth
WEST BRIDGEWATER WATER DEPT ,No,MA-4322000,Plymouth
WHITMAN WATER SYSTEM ,No,MA-4338000,Plymouth
BOSTON WATER & SEWER COMMISSION (MWRA) ,Yes,MA-3035000,Suffolk
CHELSEA WATER DEPT. (MWRA) ,Yes,MA-3057000,Suffolk
MWRA (FLUORIDATED) ,Yes,MA-6000000,Suffolk
MWRA-NON-FLUORIDATED ,No,MA-6000001,Suffolk
PROVIDENCE HOUSE ,No,MA-4145006,Suffolk
REVERE WATER DEPT. (MWRA) ,Yes,MA-3248000,Suffolk
"WINTHROP WATER DIVISION, (MWRA) ",Yes,MA-3346000,Suffolk
ARBOR GLEN CONDOMINIUMS ,No,MA-2286026,Worcester
ASHBURNHAM WATER DEPARTMENT ,Yes,MA-2011000,Worcester
"ATHOL DPW, WATER DIVISION ",Yes,MA-2015000,Worcester
AUBURN WATER DISTRICT ,No,MA-2017000,Worcester
BARD COLLEGE AT SIMONS ROCK ,No,MA-1113017,Worcester
BARRE MOBILE HOME PARK ,No,MA-2021001,Worcester
BARRE WATER AND SEWER DEPARTMENT ,No,MA-2021000,Worcester
BERLIN RETIREMENT HOME/NORTHBROOK VILLAG ,No,MA-2028007,Worcester
BLACKSTONE WATER DEPARTMENT ,No,MA-2032000,Worcester
BOLTON COUNTRY MANOR ,No,MA-2034027,Worcester
BOYLSTON WATER DISTRICT ,No,MA-2039000,Worcester
BRETON ESTATES ,No,MA-1227015,Worcester
BRIARWOOD TOWNHOUSES ,No,MA-2140013,Worcester
BROOKFIELD MEADOWS ,No,MA-2045005,Worcester
BROOKFIELD WATER DEPARTMENT ,No,MA-2045000,Worcester
BUFFUMVILLE HEIGHTS ESTATES CONDOMINIUM ,No,MA-2226008,Worcester
CADY BROOK APARTMENTS ,No,MA-2054040,Worcester
CADY BROOK CROSSING CONDOMINIUMS ,No,MA-2054050,Worcester
CHARLTON (PART NATURAL) ,Yes,MA-2278002,Worcester
CHARLTON HOUSING AUTHORITY ,No,MA-2054043,Worcester
CHARLTON MANOR REST HOME ,No,MA-2054005,Worcester
CHARLTON STREET APARTMENTS ,No,MA-2226009,Worcester
CHARLTON(PART) MASS PIKE ,Yes,MA-2278001,Worcester
CHERRY VALLEY & ROCHDALE WATER DISTRICT ,No,MA-2151001,Worcester
CLINTON WATER DEPT (MWRA) ,No,MA-2064000,Worcester
COOL SANDY BEACH WATER COMPANY ,No,MA-2257003,Worcester
COUNTRY SIDE CONDOMINIUMS ,No,MA-2110004,Worcester
DEERFIELD ESTATES ,Yes,MA-2139006,Worcester
DMR MONSON DEVELOPMENTAL CENTER ,No,MA-1191010,Worcester
DOUGLAS WATER DEPARTMENT ,No,MA-2077000,Worcester
DUDLEY WATER DEPARTMENT ,No,MA-2080000,Worcester
DUDLEY(PART) ,Yes,MA-2080001,Worcester
EAGLE HILL SCHOOL ,Yes,MA-1124003,Worcester
EAST BROOKFIELD WATER DEPARTMENT ,No,MA-2084000,Worcester
ELM HILL WATER DISTRICT ,No,MA-2017001,Worcester
ESTATES AT HIGHLAND RIDGE ,Yes,MA-2139010,Worcester
FAIRLANE MOBILE HOME PARK ,No,MA-2162003,Worcester
FITCHBURG DPW- WATER DIVISION ,Yes,MA-2097000,Worcester
FOXGLOVE APARTMENTS ,No,MA-2125013,Worcester
GARDNER /EARTHTECH ,Yes,MA-2103000,Worcester
GILBERTVILLE WATER DISTRICT ,No,MA-2124001,Worcester
GILBERTVILLE WATER DISTRICT ,No,MA-1124001,Worcester
GRAFTON WATER DISTRICT ,No,MA-2110000,Worcester
HARDWICK CENTER WATER DISTRICT ,No,MA-2124000,Worcester
HARDWICK CENTER WATER DISTRICT ,No,MA-1124000,Worcester
HARDWICK(PART) E.H.S. ,Yes,MA-2124003,Worcester
HARVARD GREEN CONDOMINIUMS ,No,MA-2125014,Worcester
HARVARD WATER DEPARTMENT ,No,MA-2125000,Worcester
HERITAGE VILLAGE MOBILE PARK ,No,MA-2311002,Worcester
HILLCREST WATER DISTRICT ,No,MA-2151002,Worcester
HOLDEN WATER DEPARTMENT ,Yes,MA-2134000,Worcester
HOLMES PARK WATER DISTRICT ,Yes,MA-2332001,Worcester
HOPEDALE WATER DEPARTMENT ,No,MA-2138000,Worcester
HUBBARDSTON HOUSE APARTMENTS ,No,MA-2140010,Worcester
JUNIPER HILL APARTMENTS ,No,MA-2054004,Worcester
LANCASTER WATER DEPARTMENT ,No,MA-2147000,Worcester
LANCASTER WOODS CONDOMINIUMS ,No,MA-2147008,Worcester
LEICESTER GARDEN APARTMENTS ,No,MA-2151003,Worcester
LEICESTER WATER SUPPLY DISTRICT ,No,MA-2151000,Worcester
LEINO PARK WATER DISTRICT ,Yes,MA-2332005,Worcester
LEOMINSTER WATER DIVISION ,No,MA-2153000,Worcester
LUNENBURG WATER DISTRICT ,No,MA-2162000,Worcester
MAILLET WOODS CONDOMINIUMS ,No,MA-2139011,Worcester
MANCHAUG WATER DISTRICT OF SUTTON ,No,MA-2290001,Worcester
"MASONIC HOME, INC. ",No,MA-2054003,Worcester
MASSACHUSETTS STATE POLICE ACADEMY ,No,MA-2202001,Worcester
MEADOW WOODS MOBILE HOME PARK ,No,MA-2162002,Worcester
MEADOWBROOK VILLAGE CONDOMINIUMS ,No,MA-2028012,Worcester
MENDON HOUSING AUTHORITY ,No,MA-2179001,Worcester
MENDON WATER DEPARTMENT ,No,MA-2179000,Worcester
MILFORD WATER COMPANY ,No,MA-2185000,Worcester
MILLBURY IND. PARK & PARK HILL VILLAGE ,No,MA-2186001,Worcester
"MILLBURY WATER DEPT, MASS AMERI WATER CO ",No,MA-2186000,Worcester
NANATOMQUA MOBILE HOME PARK ,No,MA-2045001,Worcester
NORTH BROOKFIELD WATER DEPARTMENT ,No,MA-2212000,Worcester
NORTHBORO WATER DEPARTMENT ,Yes,MA-2215000,Worcester
NORTHBRIDGE WATER DEPARTMENT ,No,MA-2216006,Worcester
OXFORD - AQUARION WATER OF MASS. ,Yes,MA-2226000,Worcester
PAXTON WATER DEPARTMENT ,No,MA-2228000,Worcester
PINEWOOD ON THE GREEN CONDOS ,No,MA-2226011,Worcester
REDEMPTION CHRISTIAN ACADEMY ,No,MA-1217006,Worcester
REGENCY AT BOLTON CONDOMINIUMS ,No,MA-2034030,Worcester
ROYALSTON (SRIC) PART ,Yes,MA-2255000,Worcester
RUTLAND WTP ,Yes,MA-2257000,Worcester
SAINT BENEDICT ABBEY ,No,MA-2125002,Worcester
SAINT JOSEPHS ABBEY ,No,MA-2280002,Worcester
SHREWSBURY WATER DEPT. ,Yes,MA-2271000,Worcester
SILVER MEADOW ,No,MA-1306006,Worcester
SILVERLEAF HOLLOW CONDO ,No,MA-2140011,Worcester
SISTERS OF THE ASSUMPTION RESIDENCE ,No,MA-1234003,Worcester
SISTERS OF THE ASSUMPTION RESIDENCE ,No,MA-2234003,Worcester
SOUTH GRAFTON WATER DISTRICT ,No,MA-2110001,Worcester
SOUTH ROYALSTON IMPROVEMENT CORP ,Yes,MA-1255000,Worcester
SOUTHBOROUGH DPW / WATER DIVISION ,Yes,MA-2277000,Worcester
SOUTHBRIDGE WTP / RH W ,Yes,MA-2278000,Worcester
SPENCER WATER DEPARTMENT ,No,MA-2280000,Worcester
STAFFORD HEIGHTS APARTMENTS ,No,MA-2054006,Worcester
STAFFORDSHIRE COUNTRY ESTATES ,No,MA-2151009,Worcester
STERLING WATER DEPARTMENT ,No,MA-2282000,Worcester
STURBRIDGE CROSSING CONDOMINIUM ,No,MA-2287025,Worcester
STURBRIDGE RETIREMENT COOP. CORP. ,No,MA-2287020,Worcester
STURBRIDGE WTP / USF ,Yes,MA-2287000,Worcester
TEMPLETON WATER DEPT. ,Yes,MA-2294000,Worcester
THE MEETING HOUSE @ STOW CONDO ,No,MA-2286012,Worcester
TORIA HEIGHTS CONDOMINIUM ,No,MA-2226007,Worcester
TRAIL RIDGE CONDOMINIUMS ,No,MA-2125016,Worcester
UPHAM FARMS CONDOMINIUMS ,No,MA-2054024,Worcester
UPTON WATER DEPARTMENT ,No,MA-2303000,Worcester
UXBRIDGE DPW WATER DEPT. ,No,MA-2304000,Worcester
WARREN WATER DISTRICT ,No,MA-2311000,Worcester
WARREN WATER DISTRICT ,No,MA-1311000,Worcester
WEBSTER WATER DEPARTMENT ,No,MA-2316000,Worcester
WEST BOYLSTON WATER DISTRICT ,No,MA-2321000,Worcester
WEST BROOKFIELD WATER DEPARTMENT ,No,MA-2323000,Worcester
WEST WARREN WATER DISTRICT ,No,MA-2311001,Worcester
WEST WARREN WATER DISTRICT ,No,MA-1311001,Worcester
WESTBORO STATE HOSPITAL ,Yes,MA-2328001,Worcester
WESTBOROUGH WTP / USF ,Yes,MA-2328000,Worcester
WESTLAND MEADOWS ,No,MA-2151008,Worcester
WESTMINISTER ,Yes,MA-2332000,Worcester
WESTPORT SENIOR VILLAGE ,No,MA-4334088,Worcester
WHEELWRIGHT WATER DISTRICT ,No,MA-2124002,Worcester
WHEELWRIGHT WATER DISTRICT ,No,MA-1124002,Worcester
WHITINSVILLE WATER COMPANY ,No,MA-2216000,Worcester
WHITNEY ESTATES CONDOMINIUMS ,Yes,MA-2028015,Worcester
WILKINSONVILLE WATER DISTRICT ,No,MA-2290014,Worcester
WINCHENDON WATER DEPARTMENT ,No,MA-2343000,Worcester
WOODLAND ESTATES ,No,MA-2323002,Worcester
WOODLAND PARK ,No,MA-1053030,Worcester
WOODLAND WATER DISTRICT ,No,MA-2017002,Worcester
"WORCESTER DPW, WATER SUPPLY DIVISION ",No,MA-2348000,Worcester
WORCESTER(PART) ,Yes,MA-1348000,Worcester
